Login,Serwer,DateStamp,GroupName,BranchName,Currency,Ticket,Symbol,Type,OpenTime,OpenPrice,Lots,CloseTime,ClosePrice,SwapEUR,CommissionEUR,ProfitEUR,TotalEUR,Hedge
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23093467,FRA.40,buy,2016.08.18 12:21:03,"4428,6","0,6",2016.08.18 13:58:25,"4414,7","0,00","0,00","-83,37","-83,37",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23093301,DE.30,sell,2016.08.18 12:01:09,"10580,8","0,08",2016.08.18 13:58:25,"10553,9","0,00","0,00","53,78","53,78",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23093299,FRA.40,buy,2016.08.18 12:01:08,"4423,6","0,48",2016.08.18 13:58:26,"4414,7","0,00","0,00","-42,71","-42,71",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23092945,DE.30,sell,2016.08.18 11:19:01,"10595,3","0,06",2016.08.18 13:58:27,"10554,4","0,00","0,00","61,33","61,33",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23092943,FRA.40,buy,2016.08.18 11:18:59,"4432,1","0,36",2016.08.18 13:58:28,"4414,7","0,00","0,00","-62,62","-62,62",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23091975,DE.30,sell,2016.08.18 10:15:40,"10580,8","0,04",2016.08.18 13:58:29,"10554,4","0,00","0,00","26,39","26,39",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23091936,DE.30,sell,2016.08.18 10:10:50,"10580,1","0,02",2016.08.18 13:58:30,"10554,4","0,00","0,00","12,85","12,85",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23091974,FRA.40,buy,2016.08.18 10:15:39,"4428,8","0,24",2016.08.18 13:58:30,4415,"0,00","0,00","-33,11","-33,11",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23091934,FRA.40,buy,2016.08.18 10:10:48,"4430,6","0,12",2016.08.18 13:58:31,"4414,7","0,00","0,00","-19,07","-19,07",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23093469,DE.30,sell,2016.08.18 12:21:05,"10599,3","0,1",2016.08.18 13:58:36,"10554,9","0,00","0,00","110,97","110,97",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23096178,DE.30,sell,2016.08.18 16:25:22,"10573,6","0,04",2016.08.18 17:01:43,"10600,9","0,00","0,00","-27,31","-27,31",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23096175,FRA.40,buy,2016.08.18 16:25:21,"4419,3","0,24",2016.08.18 17:01:44,"4432,7","0,00","0,00","32,17","32,17",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23095656,DE.30,sell,2016.08.18 15:51:00,"10567,8","0,02",2016.08.18 17:01:45,"10601,4","0,00","0,00","-16,80","-16,80",553880
658569,MT2,2016-08-18,rusduksesp,United Kingdom WL Hedge,USD,23095654,FRA.40,buy,2016.08.18 15:50:58,"4419,6","0,12",2016.08.18 17:01:46,"4432,7","0,00","0,00","15,73","15,73",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23100272,FRA.40,buy,2016.08.19 08:01:28,"4433,6","0,24",2016.08.19 09:30:23,"4402,7","0,00","0,00","-74,26","-74,26",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23097630,FRA.40,buy,2016.08.18 18:29:30,"4427,1","0,12",2016.08.19 09:30:24,"4402,7","0,00","0,00","-29,32","-29,32",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23097632,DE.30,sell,2016.08.18 18:29:32,"10580,8","0,02",2016.08.19 09:30:25,"10529,4","0,00","0,00","25,73","25,73",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23100276,DE.30,sell,2016.08.19 08:01:30,"10611,4","0,04",2016.08.19 09:30:30,"10531,1","0,00","0,00","80,41","80,41",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23105794,FRA.40,buy,2016.08.19 14:51:24,"4399,6","0,9",2016.08.19 17:16:39,"4399,2","0,00","0,00","-3,60","-3,60",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23104745,FRA.40,buy,2016.08.19 13:41:28,"4397,6","0,72",2016.08.19 17:16:40,"4399,2","0,00","0,00","11,53","11,53",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23104107,FRA.40,buy,2016.08.19 12:30:10,"4406,1","0,09",2016.08.19 17:16:40,"4399,2","0,00","0,00","-6,21","-6,21",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23103353,FRA.40,buy,2016.08.19 11:15:28,"4395,1","0,18",2016.08.19 17:16:46,"4399,5","0,00","0,00","7,92","7,92",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23103878,FRA.40,buy,2016.08.19 12:10:37,"4412,8","0,36",2016.08.19 17:16:46,"4399,5","0,00","0,00","-47,90","-47,90",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23105796,DE.30,sell,2016.08.19 14:51:26,"10560,5","0,15",2016.08.19 17:16:47,"10544,9","0,00","0,00","58,51","58,51",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23104748,DE.30,sell,2016.08.19 13:41:30,"10549,8","0,12",2016.08.19 17:16:48,"10544,9","0,00","0,00","14,71","14,71",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23104103,DE.30,sell,2016.08.19 12:29:16,"10557,8","0,09",2016.08.19 17:16:49,"10544,7","0,00","0,00","29,49","29,49",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23103880,DE.30,sell,2016.08.19 12:10:38,10568,"0,06",2016.08.19 17:16:50,"10544,7","0,00","0,00","34,96","34,96",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23103355,DE.30,sell,2016.08.19 11:15:29,"10519,8","0,03",2016.08.19 17:16:50,"10544,4","0,00","0,00","-18,46","-18,46",553880
658569,MT2,2016-08-19,rusduksesp,United Kingdom WL Hedge,USD,23104101,FRA.40,buy,2016.08.19 12:29:13,"4406,1","0,45",2016.08.19 17:16:55,"4399,5","0,00","0,00","-29,71","-29,71",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23111008,DE.30,buy,2016.08.22 08:05:13,"10518,1","0,05",2016.08.22 08:36:22,"10528,7","0,00","0,00","13,22","13,22",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23111003,FRA.40,sell,2016.08.22 08:05:10,"4392,3","0,3",2016.08.22 08:36:23,"4396,4","0,00","0,00","-12,28","-12,28",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23111570,DE.30,buy,2016.08.22 09:07:38,"10511,9","0,05",2016.08.22 09:53:24,"10616,1","0,00","0,00","130,04","130,04",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23111569,FRA.40,sell,2016.08.22 09:07:36,"4388,7","0,3",2016.08.22 09:53:25,"4429,6","0,00","0,00","-122,50","-122,50",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23112883,DE.30,sell,2016.08.22 10:03:19,"10637,3","0,05",2016.08.22 10:09:52,"10636,4","0,00","0,00","1,12","1,12",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23112881,FRA.40,buy,2016.08.22 10:03:17,"4434,8","0,3",2016.08.22 10:09:53,"4436,2","0,00","0,00","4,20","4,20",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23113193,FRA.40,buy,2016.08.22 10:24:39,"4435,3","0,3",2016.08.22 10:30:07,"4433,7","0,00","0,00","-4,80","-4,80",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23113195,DE.30,sell,2016.08.22 10:24:41,"10638,3","0,05",2016.08.22 10:30:07,"10630,4","0,00","0,00","9,87","9,87",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23113405,DE.30,sell,2016.08.22 10:39:01,"10632,1","0,05",2016.08.22 11:24:49,"10589,7","0,00","0,00","52,99","52,99",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23113403,FRA.40,buy,2016.08.22 10:38:58,"4432,8","0,3",2016.08.22 11:24:50,4417,"0,00","0,00","-47,38","-47,38",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23115590,DE.30,buy,2016.08.22 13:03:44,"10454,1","0,2",2016.08.22 16:25:19,"10520,8","0,00","0,00","333,77","333,77",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23115435,DE.30,buy,2016.08.22 13:00:22,"10485,4","0,15",2016.08.22 16:25:20,"10520,3","0,00","0,00","130,98","130,98",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23115588,FRA.40,sell,2016.08.22 13:03:42,"4381,5","1,2",2016.08.22 16:25:20,"4401,6","0,00","0,00","-241,40","-241,40",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23115431,FRA.40,sell,2016.08.22 13:00:16,"4384,2","0,9",2016.08.22 16:25:21,"4401,6","0,00","0,00","-156,73","-156,73",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23114749,DE.30,buy,2016.08.22 12:20:23,"10514,4","0,1",2016.08.22 16:25:22,"10521,1","0,00","0,00","16,77","16,77",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23114747,FRA.40,sell,2016.08.22 12:20:21,"4393,2","0,6",2016.08.22 16:25:23,"4401,6","0,00","0,00","-50,44","-50,44",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23114652,FRA.40,sell,2016.08.22 12:16:57,"4398,5","0,3",2016.08.22 16:25:27,"4400,6","0,00","0,00","-6,30","-6,30",553880
658569,MT2,2016-08-22,rusduksesp,United Kingdom WL Hedge,USD,23114654,DE.30,buy,2016.08.22 12:17:01,"10534,4","0,05",2016.08.22 16:25:32,"10517,6","0,00","0,00","-21,01","-21,01",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23121123,FRA.40,sell,2016.08.22 21:05:31,"4398,5","0,9",2016.08.23 08:49:44,"4403,4","0,00","0,00","-44,09","-44,09",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23119683,FRA.40,sell,2016.08.22 17:29:23,"4383,7","0,3",2016.08.23 08:49:45,"4403,4","0,00","0,00","-59,09","-59,09",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23120243,FRA.40,sell,2016.08.22 18:27:22,4405,"0,6",2016.08.23 08:49:45,"4403,4","0,00","0,00","9,60","9,60",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23121125,DE.30,buy,2016.08.22 21:05:33,"10503,6","0,15",2016.08.23 08:49:46,"10520,7","0,00","0,00","64,11","64,11",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23120244,DE.30,buy,2016.08.22 18:27:30,"10524,6","0,1",2016.08.23 08:49:47,"10520,7","0,00","0,00","-9,75","-9,75",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23119685,DE.30,buy,2016.08.22 17:29:24,"10478,4","0,05",2016.08.23 08:49:48,"10520,7","0,00","0,00","52,86","52,86",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23123903,FRA.40,sell,2016.08.23 09:27:56,"4404,7","0,3",2016.08.23 09:43:24,"4410,8","0,00","0,00","-18,32","-18,32",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23123906,DE.30,buy,2016.08.23 09:27:58,"10518,4","0,05",2016.08.23 09:43:41,"10542,3","0,00","0,00","29,91","29,91",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23125620,DE.30,sell,2016.08.23 11:40:49,"10589,8","0,05",2016.08.23 12:21:21,"10580,9","0,00","0,00","11,12","11,12",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23125618,FRA.40,buy,2016.08.23 11:40:47,"4421,8","0,3",2016.08.23 12:21:22,"4419,2","0,00","0,00","-7,79","-7,79",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23127510,DE.30,sell,2016.08.23 15:25:55,"10595,1","0,05",2016.08.23 16:05:41,"10608,7","0,00","0,00","-16,99","-16,99",553880
658569,MT2,2016-08-23,rusduksesp,United Kingdom WL Hedge,USD,23127508,FRA.40,buy,2016.08.23 15:25:53,"4424,8","0,3",2016.08.23 16:05:42,4432,"0,00","0,00","21,59","21,59",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23132396,FRA.40,buy,2016.08.24 08:07:20,"4396,4","1,5",2016.08.24 09:17:48,"4393,5","0,00","0,00","-43,49","-43,49",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23132398,DE.30,sell,2016.08.24 08:07:25,"10553,7","0,25",2016.08.24 09:17:48,"10533,1","0,00","0,00","128,72","128,72",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23132370,DE.30,sell,2016.08.24 08:05:11,"10561,7","0,2",2016.08.24 09:17:49,"10533,3","0,00","0,00","141,96","141,96",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23132368,FRA.40,buy,2016.08.24 08:05:09,"4402,9","1,2",2016.08.24 09:17:50,"4393,5","0,00","0,00","-112,77","-112,77",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23130681,FRA.40,buy,2016.08.23 21:16:23,"4418,3","0,9",2016.08.24 09:17:51,"4393,5","0,00","0,00","-223,14","-223,14",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23129183,FRA.40,buy,2016.08.23 17:35:22,"4418,8","0,6",2016.08.24 09:17:52,4394,"0,00","0,00","-148,76","-148,76",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23128819,FRA.40,buy,2016.08.23 17:02:32,"4426,1","0,3",2016.08.24 09:17:53,"4394,3","0,00","0,00","-95,37","-95,37",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23130684,DE.30,sell,2016.08.23 21:16:25,"10592,3","0,15",2016.08.24 09:17:54,"10535,8","0,00","0,00","211,82","211,82",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23129185,DE.30,sell,2016.08.23 17:35:24,"10587,8","0,1",2016.08.24 09:17:54,"10535,8","0,00","0,00","129,96","129,96",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23128820,DE.30,sell,2016.08.23 17:02:34,"10598,6","0,05",2016.08.24 09:17:58,"10538,1","0,00","0,00","75,60","75,60",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23134052,FRA.40,sell,2016.08.24 09:59:40,"4426,5","0,3",2016.08.24 11:44:44,"4444,6","0,00","0,00","-54,24","-54,24",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23134054,DE.30,buy,2016.08.24 09:59:43,"10586,9","0,05",2016.08.24 11:44:58,"10626,8","0,00","0,00","49,81","49,81",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23134242,FRA.40,sell,2016.08.24 10:13:15,4436,"0,6",2016.08.24 11:45:06,"4445,3","0,00","0,00","-55,73","-55,73",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23134244,DE.30,buy,2016.08.24 10:13:19,"10600,4","0,1",2016.08.24 11:45:12,"10626,3","0,00","0,00","64,67","64,67",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23134691,FRA.40,sell,2016.08.24 10:35:22,4433,"0,9",2016.08.24 11:45:21,"4445,1","0,00","0,00","-108,76","-108,76",553880
658569,MT2,2016-08-24,rusduksesp,United Kingdom WL Hedge,USD,23134693,DE.30,buy,2016.08.24 10:35:24,"10583,9","0,15",2016.08.24 11:45:25,"10625,3","0,00","0,00","155,05","155,05",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23143021,DE.30,sell,2016.08.25 08:03:58,"10608,7","0,05",2016.08.25 08:08:58,"10589,6","0,00","0,00","23,86","23,86",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23143019,FRA.40,buy,2016.08.25 08:03:56,"4432,1","0,3",2016.08.25 08:08:59,"4425,8","0,00","0,00","-18,88","-18,88",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23143653,DE.30,sell,2016.08.25 09:04:56,10570,"0,05",2016.08.25 09:05:39,"10561,9","0,00","0,00","10,11","10,11",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23143651,FRA.40,buy,2016.08.25 09:04:52,"4409,4","0,05",2016.08.25 09:05:40,4404,"0,00","0,00","-2,69","-2,69",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23143792,DE.30,sell,2016.08.25 09:11:06,10538,"0,05",2016.08.25 09:32:22,"10526,7","0,00","0,00","14,11","14,11",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23143788,FRA.40,buy,2016.08.25 09:11:01,"4392,1","0,3",2016.08.25 09:32:23,"4388,7","0,00","0,00","-10,19","-10,19",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23144373,FRA.40,buy,2016.08.25 09:46:22,"4387,8","0,6",2016.08.25 09:54:00,"4383,7","0,00","0,00","-24,58","-24,58",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23144320,DE.30,sell,2016.08.25 09:41:43,"10523,1","0,05",2016.08.25 09:54:01,"10523,4","0,00","0,00","-0,37","-0,37",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23144315,FRA.40,buy,2016.08.25 09:41:40,"4384,6","0,3",2016.08.25 09:54:02,"4383,5","0,00","0,00","-3,30","-3,30",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23144376,DE.30,sell,2016.08.25 09:46:24,"10540,8","0,1",2016.08.25 09:54:05,"10523,9","0,00","0,00","42,22","42,22",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23145901,DE.30,buy,2016.08.25 11:17:01,"10508,9","0,05",2016.08.25 12:52:43,"10511,8","0,00","0,00","3,62","3,62",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23145898,FRA.40,sell,2016.08.25 11:17:00,"4393,7","0,3",2016.08.25 12:52:44,"4393,3","0,00","0,00","1,21","1,21",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23148111,FRA.40,sell,2016.08.25 14:30:19,4404,"0,6",2016.08.25 19:38:37,"4395,8","0,00","0,00","49,17","49,17",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23148063,DE.30,buy,2016.08.25 14:29:59,"10521,1","0,1",2016.08.25 19:38:38,"10511,1","0,00","0,00","-24,99","-24,99",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23147580,DE.30,buy,2016.08.25 13:46:44,"10521,9","0,05",2016.08.25 19:38:38,"10511,3","0,00","0,00","-13,24","-13,24",553880
658569,MT2,2016-08-25,rusduksesp,United Kingdom WL Hedge,USD,23147578,FRA.40,sell,2016.08.25 13:46:43,"4397,5","0,3",2016.08.25 19:38:39,"4395,6","0,00","0,00","5,70","5,70",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23154023,DE.30,buy,2016.08.26 09:44:23,"10504,4","0,05",2016.08.26 10:06:55,"10510,8","0,00","0,00","8,00","8,00",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23154016,FRA.40,sell,2016.08.26 09:44:18,"4397,5","0,3",2016.08.26 10:06:56,"4398,1","0,00","0,00","-1,80","-1,80",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23160167,DE.30,buy,2016.08.26 16:36:06,"10573,4","0,3",2016.08.26 17:55:47,"10515,1","0,00","0,00","-434,99","-434,99",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23160165,FRA.40,sell,2016.08.26 16:36:04,"4445,5","1,8",2016.08.26 17:55:48,"4412,8","0,00","0,00","585,57","585,57",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23156896,FRA.40,sell,2016.08.26 15:07:50,"4421,5","1,2",2016.08.26 17:55:49,"4412,8","0,00","0,00","103,85","103,85",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23157170,FRA.40,sell,2016.08.26 15:31:25,4425,"1,5",2016.08.26 17:55:49,"4412,8","0,00","0,00","182,05","182,05",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23155724,FRA.40,sell,2016.08.26 13:32:05,"4401,2","0,9",2016.08.26 17:55:50,"4412,8","0,00","0,00","-103,85","-103,85",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23155276,FRA.40,sell,2016.08.26 12:18:25,"4402,2","0,6",2016.08.26 17:55:51,"4413,1","0,00","0,00","-65,05","-65,05",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23154670,FRA.40,sell,2016.08.26 10:29:27,"4393,7","0,3",2016.08.26 17:55:52,"4412,8","0,00","0,00","-57,00","-57,00",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23157173,DE.30,buy,2016.08.26 15:31:27,"10532,4","0,25",2016.08.26 17:55:53,"10515,6","0,00","0,00","-104,45","-104,45",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23156898,DE.30,buy,2016.08.26 15:07:52,"10534,9","0,2",2016.08.26 17:55:54,"10515,8","0,00","0,00","-94,99","-94,99",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23155726,DE.30,buy,2016.08.26 13:32:08,"10495,4","0,15",2016.08.26 17:55:54,"10515,3","0,00","0,00","74,23","74,23",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23155279,DE.30,buy,2016.08.26 12:18:27,"10506,4","0,1",2016.08.26 17:55:55,"10515,8","0,00","0,00","23,38","23,38",553880
658569,MT2,2016-08-26,rusduksesp,United Kingdom WL Hedge,USD,23154672,DE.30,buy,2016.08.26 10:29:29,"10495,1","0,05",2016.08.26 17:55:58,"10514,8","0,00","0,00","24,49","24,49",553880
658569,MT2,2016-08-29,rusduksesp,United Kingdom WL Hedge,USD,23168098,DE.30,buy,2016.08.29 09:25:04,"10525,4","0,05",2016.08.29 09:41:57,10484,"0,00","0,00","-51,73","-51,73",553880
658569,MT2,2016-08-29,rusduksesp,United Kingdom WL Hedge,USD,23168095,FRA.40,sell,2016.08.29 09:25:00,"4427,7","0,3",2016.08.29 09:41:58,"4407,8","0,00","0,00","59,67","59,67",553880
658569,MT2,2016-08-29,rusduksesp,United Kingdom WL Hedge,USD,23169043,FRA.40,buy,2016.08.29 10:32:39,"4398,3","0,3",2016.08.29 10:49:41,"4417,7","0,00","0,00","58,19","58,19",553880
658569,MT2,2016-08-29,rusduksesp,United Kingdom WL Hedge,USD,23169044,DE.30,sell,2016.08.29 10:32:41,"10486,8","0,05",2016.08.29 10:49:48,"10527,9","0,00","0,00","-51,37","-51,37",553880
658569,MT2,2016-09-21,rusduksesp,United Kingdom WL Hedge,USD,23424650,GBPCAD,sell,2016.09.21 20:00:30,"1,71541",8,2016.09.21 20:00:56,"1,71362","0,00","0,00","972,99","972,99",553880
658569,MT2,2016-09-23,rusduksesp,United Kingdom WL Hedge,USD,23459216,DE.30,buy,2016.09.23 14:01:34,"10626,9","0,1",2016.09.23 14:14:50,"10622,4","0,00","0,00","-11,26","-11,26",553880
658569,MT2,2016-09-30,rusduksesp,United Kingdom WL Hedge,USD,23577760,CORN,sell,2016.09.30 17:34:22,"325,37",2,2016.09.30 18:00:06,"327,48","0,00","0,00","-1 886,77","-1 886,77",553880
658569,MT2,2016-09-30,rusduksesp,United Kingdom WL Hedge,USD,23577747,CORN,buy,2016.09.30 17:34:11,"325,88",2,2016.09.30 18:01:29,"325,77","0,00","0,00","-98,36","-98,36",553880
658569,MT2,2016-10-07,rusduksesp,United Kingdom WL Hedge,USD,23631775,EURJPY,buy,2016.10.07 14:30:02,"115,45",2,2016.10.07 14:30:49,"115,493","0,00","0,00","74,66","74,66",553880
658635,MT2,2016-01-04,rusduksesp,United Kingdom WL Hedge,USD,20473568,USDCAD,sell,2016.01.03 23:50:19,"1,38587",6,2016.01.04 00:01:31,"1,38473","0,00","0,00","451,92","451,92",553880
658635,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20506917,USDTRY,buy,2016.01.06 07:58:33,"2,99852",8,2016.01.06 07:59:10,"3,00005","0,00","0,00","378,67","378,67",553880
658635,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20506930,USDTRY,sell,2016.01.06 07:59:43,"3,00201",8,2016.01.06 08:03:39,"3,00221","0,00","0,00","-49,46","-49,46",553880
658635,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20507638,USDTRY,sell,2016.01.06 08:49:54,"3,00405",8,2016.01.06 08:50:20,"3,00331","0,00","0,00","182,95","182,95",553880
658635,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520586,GBPUSD,buy,2016.01.06 23:10:18,"1,46284",6,2016.01.06 23:12:46,"1,4632","0,00","0,00","200,48","200,48",553880
658635,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520614,GBPUSD,sell,2016.01.06 23:12:52,"1,46324",6,2016.01.06 23:14:10,"1,46281","0,00","0,00","239,46","239,46",553880
658635,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520626,GBPUSD,sell,2016.01.06 23:16:03,"1,46313",6,2016.01.06 23:16:33,"1,46295","0,00","0,00","100,24","100,24",553880
658635,MT2,2016-01-06,rusduksesp,United Kingdom WL Hedge,USD,20520648,GBPUSD,sell,2016.01.06 23:17:17,"1,46328",6,2016.01.06 23:17:53,"1,46299","0,00","0,00","161,49","161,49",553880
